ID,CPU,Memory,Disk,Power,OngoingMigrations,ServiceIDs,Step
6,12,16384,131072,325.4916666666667,8,[5],456
1,8,16384,131072,1514.9255000000003,40,"[2, 3, 4, 5]",457
2,8,16384,131072,265.0,5,[6],457
3,8,8192,131072,180.24785,3,[],457
4,8,8192,131072,142.4957,1,[],457
5,12,16384,131072,74.50833333333334,0,[],457
6,12,16384,131072,268.45000000000005,7,[1],457
1,8,16384,131072,1502.5500000000002,41,"[1, 2, 3, 4, 5, 6]",458
2,8,16384,131072,252.62449999999998,4,[],458
3,8,8192,131072,180.24785,3,[],458
4,8,8192,131072,142.4957,1,[],458
5,12,16384,131072,74.50833333333334,0,[],458
6,12,16384,131072,291.2666666666667,7,[],458
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 4, 5, 6]",459
2,8,16384,131072,252.62449999999998,4,[],459
3,8,8192,131072,180.24785,3,[],459
4,8,8192,131072,142.4957,1,[],459
5,12,16384,131072,74.50833333333334,0,[],459
6,12,16384,131072,325.4916666666667,8,[3],459
1,8,16384,131072,1502.5500000000002,41,"[1, 2, 4, 5, 6]",460
2,8,16384,131072,252.62449999999998,4,[],460
3,8,8192,131072,180.24785,3,[],460
4,8,8192,131072,142.4957,1,[],460
5,12,16384,131072,74.50833333333334,0,[],460
6,12,16384,131072,291.2666666666667,7,[3],460
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5, 6]",461
2,8,16384,131072,252.62449999999998,4,[],461
3,8,8192,131072,180.24785,3,[],461
4,8,8192,131072,142.4957,1,[],461
5,12,16384,131072,74.50833333333334,0,[],461
6,12,16384,131072,268.45000000000005,7,[],461
1,8,16384,131072,1477.7990000000004,39,"[2, 3, 4, 5, 6]",462
2,8,16384,131072,252.62449999999998,4,[],462
3,8,8192,131072,180.24785,3,[],462
4,8,8192,131072,142.4957,1,[],462
5,12,16384,131072,74.50833333333334,0,[],462
6,12,16384,131072,314.08333333333337,9,[1],462
1,8,16384,131072,1428.297,38,"[2, 4, 5, 6]",463
2,8,16384,131072,252.62449999999998,4,[],463
3,8,8192,131072,180.24785,3,[],463
4,8,8192,131072,142.4957,1,[],463
5,12,16384,131072,74.50833333333334,0,[],463
6,12,16384,131072,359.7166666666667,10,"[1, 3]",463
1,8,16384,131072,1477.7990000000004,40,"[2, 3, 5, 6]",464
2,8,16384,131072,252.62449999999998,4,[],464
3,8,8192,131072,180.24785,3,[],464
4,8,8192,131072,142.4957,1,[],464
5,12,16384,131072,74.50833333333334,0,[],464
6,12,16384,131072,314.08333333333337,8,"[1, 4]",464
1,8,16384,131072,1428.297,40,"[1, 2, 3, 4, 5, 6]",465
2,8,16384,131072,252.62449999999998,4,[],465
3,8,8192,131072,180.24785,3,[],465
4,8,8192,131072,142.4957,1,[],465
5,12,16384,131072,120.14166666666668,1,[],465
6,12,16384,131072,314.08333333333337,7,[],465
1,8,16384,131072,1428.297,40,"[1, 2, 3, 6]",466
2,8,16384,131072,252.62449999999998,4,[],466
3,8,8192,131072,180.24785,3,[],466
4,8,8192,131072,142.4957,1,[],466
5,12,16384,131072,120.14166666666668,1,[4],466
6,12,16384,131072,314.08333333333337,7,[5],466
1,8,16384,131072,1465.4235000000003,39,"[1, 2, 3, 4, 5, 6]",467
2,8,16384,131072,252.62449999999998,4,[],467
3,8,8192,131072,180.24785,3,[],467
4,8,8192,131072,142.4957,1,[],467
5,12,16384,131072,74.50833333333334,0,[],467
6,12,16384,131072,325.4916666666667,9,[],467
1,8,16384,131072,1279.7910000000002,34,"[4, 5, 6]",468
2,8,16384,131072,277.3755,5,[],468
3,8,8192,131072,180.24785,3,[],468
4,8,8192,131072,142.4957,1,[],468
5,12,16384,131072,74.50833333333334,0,[],468
6,12,16384,131072,473.80000000000007,13,"[1, 2, 3]",468
1,8,16384,131072,1354.0440000000003,37,[1],469
2,8,16384,131072,277.3755,5,[2],469
3,8,8192,131072,180.24785,3,[],469
4,8,8192,131072,142.4957,1,[],469
5,12,16384,131072,74.50833333333334,0,[],469
6,12,16384,131072,405.35,10,"[3, 4, 5, 6]",469
1,8,16384,131072,1490.1745,40,"[1, 2, 3, 4, 5, 6]",470
2,8,16384,131072,252.62449999999998,4,[],470
3,8,8192,131072,180.24785,3,[],470
4,8,8192,131072,142.4957,1,[],470
5,12,16384,131072,74.50833333333334,0,[],470
6,12,16384,131072,302.675,8,[],470
1,8,16384,131072,1465.4235000000003,39,"[2, 4, 5, 6]",471
2,8,16384,131072,252.62449999999998,4,[],471
3,8,8192,131072,180.24785,3,[],471
4,8,8192,131072,142.4957,1,[],471
5,12,16384,131072,74.50833333333334,0,[],471
6,12,16384,131072,325.4916666666667,9,"[1, 3]",471
1,8,16384,131072,1514.9255000000003,41,"[1, 3, 4, 5, 6]",472
2,8,16384,131072,252.62449999999998,4,[],472
3,8,8192,131072,180.24785,3,[],472
4,8,8192,131072,142.4957,1,[],472
5,12,16384,131072,74.50833333333334,0,[],472
6,12,16384,131072,279.85833333333335,7,[2],472
1,8,16384,131072,1490.1745,41,"[1, 2, 3, 4, 5, 6]",473
2,8,16384,131072,252.62449999999998,4,[],473
3,8,8192,131072,180.24785,3,[],473
4,8,8192,131072,142.4957,1,[],473
5,12,16384,131072,74.50833333333334,0,[],473
6,12,16384,131072,302.675,7,[],473
1,8,16384,131072,1490.1745,41,"[1, 2, 3, 5, 6]",474
2,8,16384,131072,252.62449999999998,4,[],474
3,8,8192,131072,180.24785,3,[],474
4,8,8192,131072,142.4957,1,[],474
5,12,16384,131072,74.50833333333334,0,[],474
6,12,16384,131072,302.675,7,[4],474
1,8,16384,131072,1502.5500000000002,40,"[1, 2, 3, 4, 5, 6]",475
2,8,16384,131072,265.0,5,[],475
3,8,8192,131072,180.24785,3,[],475
4,8,8192,131072,142.4957,1,[],475
5,12,16384,131072,74.50833333333334,0,[],475
6,12,16384,131072,279.85833333333335,7,[],475
1,8,16384,131072,1502.5500000000002,40,"[1, 3, 4, 5]",476
2,8,16384,131072,265.0,5,[6],476
3,8,8192,131072,180.24785,3,[],476
4,8,8192,131072,142.4957,1,[],476
5,12,16384,131072,74.50833333333334,0,[],476
6,12,16384,131072,279.85833333333335,7,[2],476
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 3, 4, 5, 6]",477
2,8,16384,131072,252.62449999999998,4,[],477
3,8,8192,131072,180.24785,3,[],477
4,8,8192,131072,142.4957,1,[],477
5,12,16384,131072,131.55,1,[],477
6,12,16384,131072,268.45000000000005,7,[],477
1,8,16384,131072,1428.297,39,"[2, 3, 4, 6]",478
2,8,16384,131072,289.751,5,[],478
3,8,8192,131072,180.24785,3,[],478
4,8,8192,131072,142.4957,1,[],478
5,12,16384,131072,131.55,1,[5],478
6,12,16384,131072,268.45000000000005,7,[1],478
1,8,16384,131072,1477.7990000000004,40,"[1, 2, 4, 5, 6]",479
2,8,16384,131072,289.751,5,[3],479
3,8,8192,131072,180.24785,3,[],479
4,8,8192,131072,142.4957,1,[],479
5,12,16384,131072,74.50833333333334,0,[],479
6,12,16384,131072,279.85833333333335,7,[],479
1,8,16384,131072,1465.4235000000003,40,"[1, 3, 4, 5, 6]",480
2,8,16384,131072,302.12649999999996,5,[],480
3,8,8192,131072,180.24785,3,[],480
4,8,8192,131072,142.4957,1,[],480
5,12,16384,131072,74.50833333333334,0,[],480
6,12,16384,131072,279.85833333333335,7,[2],480
1,8,16384,131072,1366.4195,37,"[1, 2, 3, 5, 6]",481
2,8,16384,131072,326.87750000000005,6,[4],481
3,8,8192,131072,180.24785,3,[],481
4,8,8192,131072,142.4957,1,[],481
5,12,16384,131072,74.50833333333334,0,[],481
6,12,16384,131072,348.30833333333334,9,[],481
1,8,16384,131072,1366.4195,37,"[1, 5]",482
2,8,16384,131072,277.3755,5,[2],482
3,8,8192,131072,180.24785,3,[],482
4,8,8192,131072,142.4957,1,[],482
5,12,16384,131072,74.50833333333334,0,[],482
6,12,16384,131072,393.94166666666666,10,"[3, 4, 6]",482
1,8,16384,131072,1477.7990000000004,40,"[1, 2, 3, 5, 6]",483
2,8,16384,131072,252.62449999999998,4,[],483
3,8,8192,131072,180.24785,3,[],483
4,8,8192,131072,142.4957,1,[],483
5,12,16384,131072,74.50833333333334,0,[],483
6,12,16384,131072,314.08333333333337,8,[4],483
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 3, 4, 5]",484
2,8,16384,131072,314.502,5,[],484
3,8,8192,131072,180.24785,3,[],484
4,8,8192,131072,142.4957,1,[],484
5,12,16384,131072,74.50833333333334,0,[],484
6,12,16384,131072,268.45000000000005,7,[6],484
1,8,16384,131072,1415.9215,39,"[1, 2, 3, 4, 6]",485
2,8,16384,131072,314.502,5,[5],485
3,8,8192,131072,180.24785,3,[],485
4,8,8192,131072,142.4957,1,[],485
5,12,16384,131072,74.50833333333334,0,[],485
6,12,16384,131072,314.08333333333337,8,[],485
1,8,16384,131072,1391.1705000000002,38,"[1, 2, 3, 5]",486
2,8,16384,131072,252.62449999999998,4,[],486
3,8,8192,131072,180.24785,3,[],486
4,8,8192,131072,142.4957,1,[],486
5,12,16384,131072,74.50833333333334,0,[],486
6,12,16384,131072,393.94166666666666,10,"[4, 6]",486
1,8,16384,131072,1440.6725000000001,39,"[1, 3, 4, 6]",487
2,8,16384,131072,252.62449999999998,4,[],487
3,8,8192,131072,180.24785,3,[],487
4,8,8192,131072,142.4957,1,[],487
5,12,16384,131072,74.50833333333334,0,[],487
6,12,16384,131072,348.30833333333334,9,"[2, 5]",487
1,8,16384,131072,1527.301,41,"[2, 3, 4, 5, 6]",488
2,8,16384,131072,252.62449999999998,4,[],488
3,8,8192,131072,180.24785,3,[],488
4,8,8192,131072,142.4957,1,[],488
5,12,16384,131072,74.50833333333334,0,[],488
6,12,16384,131072,268.45000000000005,7,[1],488
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",489
2,8,16384,131072,252.62449999999998,4,[],489
3,8,8192,131072,180.24785,3,[],489
4,8,8192,131072,142.4957,1,[],489
5,12,16384,131072,74.50833333333334,0,[],489
6,12,16384,131072,257.0416666666667,6,[],489
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5, 6]",490
2,8,16384,131072,265.0,5,[],490
3,8,8192,131072,180.24785,3,[],490
4,8,8192,131072,142.4957,1,[],490
5,12,16384,131072,74.50833333333334,0,[],490
6,12,16384,131072,257.0416666666667,6,[],490
1,8,16384,131072,1514.9255000000003,40,"[1, 2, 3, 4, 5]",491
2,8,16384,131072,265.0,5,[6],491
3,8,8192,131072,180.24785,3,[],491
4,8,8192,131072,142.4957,1,[],491
5,12,16384,131072,74.50833333333334,0,[],491
6,12,16384,131072,268.45000000000005,7,[],491
1,8,16384,131072,1490.1745,39,"[1, 2, 3, 4, 5]",492
2,8,16384,131072,252.62449999999998,4,[],492
3,8,8192,131072,180.24785,3,[],492
4,8,8192,131072,142.4957,1,[],492
5,12,16384,131072,74.50833333333334,0,[],492
6,12,16384,131072,302.675,9,[6],492
1,8,16384,131072,1440.6725000000001,38,"[1, 3, 4, 5]",493
2,8,16384,131072,252.62449999999998,4,[],493
3,8,8192,131072,180.24785,3,[],493
4,8,8192,131072,142.4957,1,[],493
5,12,16384,131072,74.50833333333334,0,[],493
6,12,16384,131072,348.30833333333334,10,"[2, 6]",493
1,8,16384,131072,1440.6725000000001,39,"[1, 2, 3, 5]",494
2,8,16384,131072,252.62449999999998,4,[],494
3,8,8192,131072,180.24785,3,[],494
4,8,8192,131072,142.4957,1,[],494
5,12,16384,131072,74.50833333333334,0,[],494
6,12,16384,131072,348.30833333333334,9,"[4, 6]",494
1,8,16384,131072,1453.0480000000002,40,"[1, 2, 4, 5, 6]",495
2,8,16384,131072,302.12649999999996,5,[],495
3,8,8192,131072,180.24785,3,[],495
4,8,8192,131072,142.4957,1,[],495
5,12,16384,131072,74.50833333333334,0,[],495
6,12,16384,131072,291.2666666666667,7,[3],495
1,8,16384,131072,1490.1745,41,"[1, 2, 3, 5, 6]",496
2,8,16384,131072,302.12649999999996,5,[4],496
3,8,8192,131072,180.24785,3,[],496
4,8,8192,131072,142.4957,1,[],496
5,12,16384,131072,74.50833333333334,0,[],496
6,12,16384,131072,257.0416666666667,6,[],496
1,8,16384,131072,1502.5500000000002,41,"[1, 2, 3, 4, 5, 6]",497
2,8,16384,131072,252.62449999999998,4,[],497
3,8,8192,131072,180.24785,3,[],497
4,8,8192,131072,142.4957,1,[],497
5,12,16384,131072,74.50833333333334,0,[],497
6,12,16384,131072,291.2666666666667,7,[],497
1,8,16384,131072,1403.5460000000003,38,"[1, 2, 4, 5, 6]",498
2,8,16384,131072,314.502,5,[],498
3,8,8192,131072,180.24785,3,[],498
4,8,8192,131072,142.4957,1,[],498
5,12,16384,131072,74.50833333333334,0,[],498
6,12,16384,131072,325.4916666666667,9,[3],498
1,8,16384,131072,1440.6725000000001,39,"[3, 4, 6]",499
2,8,16384,131072,314.502,5,[5],499
3,8,8192,131072,180.24785,3,[],499
4,8,8192,131072,142.4957,1,[],499
5,12,16384,131072,74.50833333333334,0,[],499
6,12,16384,131072,291.2666666666667,8,"[1, 2]",499
1,8,16384,131072,1490.1745,39,"[1, 2, 3, 4, 5, 6]",500
2,8,16384,131072,252.62449999999998,4,[],500
3,8,8192,131072,180.24785,3,[],500
4,8,8192,131072,142.4957,1,[],500
5,12,16384,131072,74.50833333333334,0,[],500
6,12,16384,131072,302.675,9,[],500
